ID,Name,Age,Nationality,Overall,Club,Value ,Wage,Position,Jersey Number,Contract Valid Until
158023,L. Messi,31,Argentina,94,FC Barcelona,111,565,RF,10,2021
20801,Cristiano Ronaldo,33,Portugal,94,Juventus,77,405,ST,7,2022
190871,Neymar Jr,26,Brazil,92,Paris Saint-Germain,119,290,LW,10,2022
193080,De Gea,27,Spain,91,Manchester United,72,260,GK,1,2020
192985,K. De Bruyne,27,Belgium,91,Manchester City,102,355,RCM,7,2023
183277,E. Hazard,27,Belgium,91,Chelsea,93,340,LF,10,2020
177003,L. Modrić,32,Croatia,91,Real Madrid,67,420,RCM,10,2020
176580,L. Suárez,31,Uruguay,91,FC Barcelona,80,455,RS,9,2021
155862,Sergio Ramos,32,Spain,91,Real Madrid,51,380,RCB,15,2020
200389,J. Oblak,25,Slovenia,90,Atlético Madrid,68,94,GK,1,2021
188545,R. Lewandowski,29,Poland,90,FC Bayern München,77,205,ST,9,2021
182521,T. Kroos,28,Germany,90,Real Madrid,77,355,LCM,8,2022
182493,D. Godín,32,Uruguay,90,Atlético Madrid,44,125,CB,10,2019
168542,David Silva,32,Spain,90,Manchester City,60,285,LCM,21,2020
215914,N. Kanté,27,France,89,Chelsea,63,225,LDM,13,2023
211110,P. Dybala,24,Argentina,89,Juventus,89,205,LF,21,2022
202126,H. Kane,24,England,89,Tottenham Hotspur,84,205,ST,9,2024
194765,A. Griezmann,27,France,89,Atlético Madrid,78,145,CAM,7,2023
192448,M. ter Stegen,26,Germany,89,FC Barcelona,58,240,GK,22,2022
192119,T. Courtois,26,Belgium,89,Real Madrid,54,240,GK,1,2024
189511,Sergio Busquets,29,Spain,89,FC Barcelona,52,315,CDM,5,2023
179813,E. Cavani,31,Uruguay,89,Paris Saint-Germain,60,200,LS,21,2020
167495,M. Neuer,32,Germany,89,FC Bayern München,38,130,GK,1,2021
153079,S. Agüero,30,Argentina,89,Manchester City,65,300,ST,10,2021
138956,G. Chiellini,33,Italy,89,Juventus,27,215,LCB,3,2020
231747,K. Mbappé,19,France,88,Paris Saint-Germain,81,100,RM,10,2022
209331,M. Salah,26,Egypt,88,Liverpool,70,255,RM,10,2023
200145,Casemiro,26,Brazil,88,Real Madrid,60,285,CDM,14,2021
198219,L. Insigne,27,Italy,88,Napoli,62,165,LW,10,2022
197781,Isco,26,Spain,88,Real Madrid,74,315,LW,22,2022
190460,C. Eriksen,26,Denmark,88,Tottenham Hotspur,74,205,CAM,10,2020
189242,Coutinho,26,Brazil,88,FC Barcelona,70,340,LW,7,2023
188567,P. Aubameyang,29,Gabon,88,Arsenal,59,265,LM,14,2021
178603,M. Hummels,29,Germany,88,FC Bayern München,46,160,LCB,5,2021
176676,Marcelo,30,Brazil,88,Real Madrid,43,285,LB,12,2022
173731,G. Bale,28,Wales,88,Real Madrid,60,355,ST,11,2022
167948,H. Lloris,31,France,88,Tottenham Hotspur,36,150,GK,1,2022
164240,Thiago Silva,33,Brazil,88,Paris Saint-Germain,24,165,RCB,2,2020
162835,S. Handanovič,33,Slovenia,88,Inter,30,110,GK,1,2021
1179,G. Buffon,40,Italy,88,Paris Saint-Germain,4,77,GK,1,2019
205600,S. Umtiti,24,France,87,FC Barcelona,57,205,CB,23,2023
201399,M. Icardi,25,Argentina,87,Inter,65,130,ST,9,2021
201024,K. Koulibaly,27,Senegal,87,Napoli,51,115,LCB,26,2021
195864,P. Pogba,25,France,87,Manchester United,64,210,RDM,6,2021
193041,K. Navas,31,Costa Rica,87,Real Madrid,31,195,GK,1,2020
192505,R. Lukaku,25,Belgium,87,Manchester United,63,230,ST,9,2022
192387,C. Immobile,28,Italy,87,Lazio,52,115,ST,17,2023
189332,Jordi Alba,29,Spain,87,FC Barcelona,38,250,LB,18,2020
175943,D. Mertens,31,Belgium,87,Napoli,45,135,RF,14,2020
172871,J. Vertonghen,31,Belgium,87,Tottenham Hotspur,34,155,LCB,5,2019
171877,M. Hamšík,30,Slovakia,87,Napoli,47,125,LCM,17,2020
168651,I. Rakitić,30,Croatia,87,FC Barcelona,47,260,RCM,4,2021
152729,Piqué,31,Spain,87,FC Barcelona,34,240,RCB,3,2022
222492,L. Sané,22,Germany,86,Manchester City,61,195,LW,19,2021
218667,Bernardo Silva,23,Portugal,86,Manchester City,60,180,RW,11,2022
210257,Ederson,24,Brazil,86,Manchester City,42,125,GK,31,2025
208722,S. Mané,26,Senegal,86,Liverpool,52,195,LM,10,2023
203376,V. van Dijk,26,Netherlands,86,Liverpool,45,165,LCB,4,2023
202652,R. Sterling,23,England,86,Manchester City,57,195,RW,10,2023
201942,Roberto Firmino,26,Brazil,86,Liverpool,53,195,CAM,9,2023
201535,R. Varane,25,France,86,Real Madrid,50,210,RCB,4,2022
199556,M. Verratti,25,Italy,86,Paris Saint-Germain,55,135,LCM,6,2021
191043,Alex Sandro,27,Brazil,86,Juventus,37,160,LB,12,2020
190483,Douglas Costa,27,Brazil,86,Juventus,47,175,LM,11,2022
189596,T. Müller,28,Germany,86,FC Bayern München,45,135,CAM,13,2021
189509,Thiago,27,Spain,86,FC Bayern München,46,130,CM,19,2021
188350,M. Reus,29,Germany,86,Borussia Dortmund,44,100,LM,11,2023
184432,Azpilicueta,28,Spain,86,Chelsea,35,175,RB,14,2022
184344,L. Bonucci,31,Italy,86,Juventus,30,160,RCB,19,2023
184087,T. Alderweireld,29,Belgium,86,Tottenham Hotspur,39,150,RCB,2,2020
180206,M. Pjanić,28,Bosnia Herzegovina,86,Juventus,44,180,CDM,5,2023
177509,M. Benatia,31,Morocco,86,Juventus,30,160,CB,4,2020
176635,M. Özil,29,Germany,86,Arsenal,44,190,CAM,10,2021
135507,Fernandinho,33,Brazil,86,Manchester City,18,185,CDM,25,2020
41,Iniesta,34,Spain,86,Vissel Kobe,22,21,LF,8,2021
232363,M. Škriniar,23,Slovakia,85,Inter,47,82,LCB,37,2022
223848,S. Milinković-Savić,23,Serbia,85,Lazio,51,73,CM,21,2023
220834,Marco Asensio,22,Spain,85,Real Madrid,54,215,RW,10,2023
216594,N. Fekir,24,France,85,Olympique Lyonnais,50,92,CAM,18,2020
212831,Alisson,25,Brazil,85,Liverpool,37,115,GK,13,2024
212622,J. Kimmich,23,Germany,85,FC Bayern München,41,92,RCM,18,2023
208421,Saúl,23,Spain,85,Atlético Madrid,51,77,RCM,6,2026
204485,R. Mahrez,27,Algeria,85,Manchester City,41,205,RW,26,2023
197445,D. Alaba,26,Austria,85,FC Bayern München,38,110,LB,8,2021
193747,Koke,26,Spain,85,Atlético Madrid,45,88,LM,8,2019
193301,A. Lacazette,27,France,85,Arsenal,45,180,ST,9,2022
192774,K. Manolas,27,Greece,85,Roma,38,96,LCB,4,2022
192366,N. Otamendi,30,Argentina,85,Manchester City,29,170,CB,30,2022
189513,Parejo,29,Spain,85,Valencia CF,37,66,RCM,10,2020
186153,W. Szczęsny,28,Poland,85,Juventus,32,125,GK,1,2021
184941,A. Sánchez,29,Chile,85,Manchester United,38,215,RW,7,2022
184267,Y. Brahimi,28,Algeria,85,FC Porto,39,28,LM,8,2019
183907,J. Boateng,29,Germany,85,FC Bayern München,30,115,RCB,17,2021
